FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",
08053,CO,Hinsdale County,36,160,218,287,5.1,22.8,31.1,40.9,
08055,CO,Huerfano County,446,"1,412","1,952","1,338",8.7,27.4,37.9,26.0,
08057,CO,Jackson County,121,369,312,189,12.2,37.2,31.5,19.1,
08059,CO,Jefferson County,"23,112","82,567","122,684","166,867",5.8,20.9,31.0,42.2,
08061,CO,Kiowa County,67,332,354,191,7.1,35.2,37.5,20.2,
08063,CO,Kit Carson County,957,"2,212","1,840",804,16.5,38.1,31.7,13.8,
08065,CO,Lake County,366,"1,712","1,444","1,576",7.2,33.6,28.3,30.9,
08067,CO,La Plata County,"1,967","7,309","12,305","16,279",5.2,19.3,32.5,43.0,
08069,CO,Larimer County,"9,110","40,732","65,288","95,248",4.3,19.4,31.0,45.3,
08071,CO,Las Animas County,"1,475","3,063","3,859","1,963",14.2,29.6,37.2,18.9,
08073,CO,Lincoln County,603,"2,029",889,558,14.8,49.7,21.8,13.7,
08075,CO,Logan County,"1,564","5,023","5,635","2,453",10.7,34.2,38.4,16.7,
08077,CO,Mesa County,"10,161","29,254","34,469","26,095",10.2,29.3,34.5,26.1,
08079,CO,Mineral County,24,150,236,303,3.4,21.0,33.1,42.5,
08081,CO,Moffat County,774,"3,466","2,799","1,637",8.9,39.9,32.3,18.9,
08083,CO,Montezuma County,"1,789","5,374","6,124","4,919",9.8,29.5,33.6,27.0,
08085,CO,Montrose County,"3,245","9,292","9,528","6,885",11.2,32.1,32.9,23.8,
08087,CO,Morgan County,"3,458","5,773","6,023","2,928",19.0,31.8,33.1,16.1,
08089,CO,Otero County,"1,754","3,511","4,970","2,113",14.2,28.4,40.2,17.1,
08091,CO,Ouray County,83,683,946,"2,050",2.2,18.2,25.1,54.5,
08093,CO,Park County,474,"3,334","5,097","3,904",3.7,26.0,39.8,30.5,
08095,CO,Phillips County,331,982,"1,103",619,10.9,32.4,36.3,20.4,
08097,CO,Pitkin County,619,"1,856","2,860","8,149",4.6,13.8,21.2,60.4,
08099,CO,Prowers County,"1,357","2,157","3,103","1,204",17.4,27.6,39.7,15.4,
08101,CO,Pueblo County,"12,787","31,853","41,041","23,105",11.8,29.3,37.7,21.2,
08103,CO,Rio Blanco County,348,"1,431","1,551",931,8.2,33.6,36.4,21.8,
08105,CO,Rio Grande County,"1,298","2,140","2,608","1,762",16.6,27.4,33.4,22.6,
08107,CO,Routt County,601,"3,754","4,438","8,589",3.5,21.6,25.5,49.4,
08109,CO,Saguache County,849,"1,164","1,288","1,128",19.2,26.3,29.1,25.5,
08111,CO,San Juan County,21,149,157,130,4.6,32.6,34.4,28.4,
08113,CO,San Miguel County,394,855,"1,342","3,175",6.8,14.8,23.3,55.1,
08115,CO,Sedgwick County,150,575,639,337,8.8,33.8,37.6,19.8,
08117,CO,Summit County,"1,171","3,725","6,079","10,939",5.3,17.0,27.7,49.9,
08119,CO,Teller County,991,"4,458","6,399","5,724",5.6,25.4,36.4,32.6,
08121,CO,Washington County,294,"1,154","1,394",541,8.7,34.1,41.2,16.0,
08123,CO,Weld County,"22,777","47,244","58,350","46,908",13.0,27.0,33.3,26.8,
08125,CO,Yuma County,861,"2,208","2,175","1,427",12.9,33.1,32.6,21.4,
09000,CT,Connecticut,"242,932","673,220","611,658","938,319",9.9,27.3,24.8,38.0,
09001,CT,Fairfield County,"64,298","142,289","134,758","295,047",10.1,22.4,21.2,46.4,
09003,CT,Hartford County,"66,493","168,347","156,166","228,322",10.7,27.2,25.2,36.9,
09005,CT,Litchfield County,"11,230","39,929","38,150","46,043",8.3,29.5,28.2,34.0,
09007,CT,Middlesex County,"7,293","32,230","30,488","48,508",6.2,27.2,25.7,40.9,
09009,CT,New Haven County,"62,170","179,585","147,203","202,957",10.5,30.3,24.9,34.3,
09011,CT,New London County,"15,915","58,209","53,418","61,174",8.4,30.8,28.3,32.4,
09013,CT,Tolland County,"5,924","25,808","26,553","37,045",6.2,27.1,27.9,38.9,
09015,CT,Windham County,"9,609","26,823","24,922","19,223",11.9,33.3,30.9,23.9,
10000,DE,Delaware,"71,746","199,461","174,387","195,321",11.2,31.1,27.2,30.5,
10001,DE,Kent County,"14,727","37,729","33,943","25,985",13.1,33.6,30.2,23.1,
10003,DE,New Castle County,"35,611","107,889","97,553","132,263",9.5,28.9,26.1,35.4,
10005,DE,Sussex County,"21,408","53,843","42,891","37,073",13.8,34.7,27.6,23.9,
11000,DC,District of Columbia,"46,510","83,367","76,804","256,316",10.0,18.0,16.6,55.4,
11001,DC,District of Columbia,"46,510","83,367","76,804","256,316",10.0,18.0,16.6,55.4,
12000,FL,Florida,"1,807,386","4,111,029","4,245,476","3,929,796",12.8,29.2,30.1,27.9,
12001,FL,Alachua County,"11,474","33,688","44,695","63,784",7.5,21.9,29.1,41.5,
12003,FL,Baker County,"3,195","7,424","4,977","2,282",17.9,41.5,27.8,12.8,
12005,FL,Bay County,"14,053","37,958","44,157","27,974",11.3,30.6,35.6,22.5,
12007,FL,Bradford County,"4,501","6,741","5,864","2,284",23.2,34.8,30.2,11.8,
12009,FL,Brevard County,"36,364","118,933","142,546","114,274",8.8,28.9,34.6,27.7,
12011,FL,Broward County,"152,462","356,051","391,284","404,554",11.7,27.3,30.0,31.0,
12013,FL,Calhoun County,"2,400","4,135","2,754","1,087",23.1,39.9,26.5,10.5,
12015,FL,Charlotte County,"14,583","47,176","46,310","29,781",10.6,34.2,33.6,21.6,
12017,FL,Citrus County,"14,777","41,717","34,860","19,844",13.3,37.5,31.3,17.8,
12019,FL,Clay County,"12,382","41,355","48,724","32,247",9.2,30.7,36.2,23.9,
12021,FL,Collier County,"37,349","68,261","66,821","88,358",14.3,26.2,25.6,33.9,
12023,FL,Columbia County,"6,455","16,946","16,057","7,465",13.8,36.1,34.2,15.9,
12027,FL,DeSoto County,"7,208","9,948","4,843","2,455",29.5,40.7,19.8,10.0,
12029,FL,Dixie County,"2,673","5,196","3,383",769,22.2,43.2,28.1,6.4,
12031,FL,Duval County,"67,336","170,279","198,946","170,527",11.1,28.0,32.8,28.1,
12033,FL,Escambia County,"20,604","57,693","75,647","50,995",10.1,28.2,36.9,24.9,
12035,FL,Flagler County,"6,904","25,845","26,565","18,041",8.9,33.4,34.3,23.3,
12037,FL,Franklin County,"1,826","3,204","2,424","1,498",20.4,35.8,27.1,16.7,
12039,FL,Gadsden County,"6,730","11,336","8,174","5,559",21.2,35.6,25.7,17.5,
12041,FL,Gilchrist County,"1,971","4,481","3,538","1,407",17.3,39.3,31.0,12.3,
12043,FL,Glades County,"2,548","4,377","2,145",884,25.6,44.0,21.5,8.9,
12045,FL,Gulf County,"2,115","4,327","3,641","2,023",17.5,35.7,30.1,16.7,
12047,FL,Hamilton County,"2,460","3,793","2,585","1,004",25.0,38.5,26.3,10.2,
12049,FL,Hardee County,"5,344","6,930","3,236","1,653",31.1,40.4,18.9,9.6,
12051,FL,Hendry County,"8,871","7,563","5,271","2,183",37.1,31.7,22.1,9.1,
12053,FL,Hernando County,"17,026","48,116","44,634","21,541",13.0,36.6,34.0,16.4,
12055,FL,Highlands County,"12,519","27,658","22,388","12,335",16.7,36.9,29.9,16.5,
12057,FL,Hillsborough County,"108,416","241,710","259,384","279,420",12.2,27.2,29.2,31.4,
12059,FL,Holmes County,"3,024","5,236","3,934","1,716",21.7,37.6,28.3,12.3,
12061,FL,Indian River County,"13,677","33,170","33,282","29,889",12.4,30.2,30.3,27.2,
12063,FL,Jackson County,"7,661","12,576","10,354","4,852",21.6,35.5,29.2,13.7,
12065,FL,Jefferson County,"2,177","3,521","3,046","2,053",20.2,32.6,28.2,19.0,
12067,FL,Lafayette County,"1,544","2,285","1,458",833,25.2,37.3,23.8,13.6,
12069,FL,Lake County,"28,388","77,820","75,756","50,336",12.2,33.5,32.6,21.7,
12071,FL,Lee County,"65,595","155,250","149,172","134,901",13.0,30.7,29.5,26.7,
12073,FL,Leon County,"12,280","30,814","47,731","75,043",7.4,18.6,28.8,45.2,
12075,FL,Levy County,"5,199","11,865","8,458","3,207",18.1,41.3,29.4,11.2,
12077,FL,Liberty County,"1,176","2,619","1,136",702,20.9,46.5,20.2,12.5,
12079,FL,Madison County,"2,284","5,093","4,200","1,630",17.3,38.6,31.8,12.3,
12081,FL,Manatee County,"29,930","80,344","77,090","72,409",11.5,30.9,29.7,27.9,
12083,FL,Marion County,"34,257","93,747","77,785","46,351",13.6,37.2,30.9,18.4,
12085,FL,Martin County,"11,757","30,722","38,136","37,133",10.0,26.1,32.4,31.5,
12086,FL,Miami-Dade County,"362,252","530,213","467,087","510,061",19.4,28.4,25.0,27.3,
12087,FL,Monroe County,"5,385","17,247","18,657","18,612",9.0,28.8,31.1,31.1,
12089,FL,Nassau County,"5,061","19,450","17,582","13,679",9.1,34.9,31.5,24.5,
12091,FL,Okaloosa County,"11,594","33,974","48,326","39,178",8.7,25.5,36.3,29.4,
12093,FL,Okeechobee County,"7,593","10,235","6,255","2,893",28.1,37.9,23.2,10.7,
12095,FL,Orange County,"101,664","212,399","247,743","263,443",12.3,25.7,30.0,31.9,
12097,FL,Osceola County,"29,059","68,390","67,893","37,972",14.3,33.6,33.4,18.7,
12099,FL,Palm Beach County,"122,162","254,487","290,269","346,463",12.1,25.1,28.6,34.2,
12101,FL,Pasco County,"41,460","117,392","114,939","79,415",11.7,33.2,32.5,22.5,
12103,FL,Pinellas County,"68,402","206,971","226,713","210,203",9.6,29.1,31.8,29.5,
12105,FL,Polk County,"69,994","157,011","125,134","85,088",16.0,35.9,28.6,19.5,
12107,FL,Putnam County,"10,998","19,472","14,012","6,459",21.6,38.2,27.5,12.7,
12109,FL,St. Johns County,"8,207","32,656","47,557","65,286",5.3,21.2,30.9,42.5,
12111,FL,St. Lucie County,"29,740","69,574","68,730","41,571",14.2,33.2,32.8,19.8,
12113,FL,Santa Rosa County,"11,087","30,844","40,522","30,324",9.8,27.4,35.9,26.9,
12115,FL,Sarasota County,"23,403","93,887","93,286","103,989",7.4,29.8,29.7,33.1,
12117,FL,Seminole County,"20,332","71,859","104,912","110,129",6.6,23.4,34.1,35.8,
12119,FL,Sumter County,"9,585","30,718","30,727","30,177",9.5,30.4,30.4,29.8,
12121,FL,Suwannee County,"6,430","12,340","8,338","3,710",20.9,40.0,27.1,12.0,
12123,FL,Taylor County,"3,475","6,700","4,541","1,604",21.3,41.1,27.8,9.8,
12125,FL,Union County,"2,830","4,375","2,994",839,25.6,39.6,27.1,7.6,
12127,FL,Volusia County,"40,121","125,383","125,196","83,990",10.7,33.5,33.4,22.4,
12129,FL,Wakulla County,"2,748","8,337","7,515","3,713",12.3,37.4,33.7,16.6,
12131,FL,Walton County,"6,754","11,849","14,393","11,780",15.1,26.5,32.1,26.3,
12133,FL,Washington County,"3,555","7,363","4,764","1,935",20.2,41.8,27.0,11.0,
13000,GA,Georgia,"932,810","1,850,601","1,867,961","1,938,090",14.2,28.1,28.3,29.4,
13001,GA,Appling County,"2,912","5,025","2,920","1,469",23.6,40.8,23.7,11.9,
13003,GA,Atkinson County,"1,673","2,087","1,103",348,32.1,40.1,21.2,6.7,
13005,GA,Bacon County,"1,454","2,998","1,895",965,19.9,41.0,25.9,13.2,
13007,GA,Baker County,508,993,627,263,21.2,41.5,26.2,11.0,
13009,GA,Baldwin County,"5,114","10,321","7,305","5,135",18.3,37.0,26.2,18.4,
13011,GA,Banks County,"3,075","5,379","2,695","1,376",24.6,42.9,21.5,11.0,
13013,GA,Barrow County,"8,539","16,018","15,005","7,980",18.0,33.7,31.6,16.8,
13015,GA,Bartow County,"12,391","23,169","19,305","12,466",18.4,34.4,28.7,18.5,
13017,GA,Ben Hill County,"2,147","4,916","3,134","1,203",18.8,43.1,27.5,10.6,
13019,GA,Berrien County,"2,520","4,966","3,743","1,570",19.7,38.8,29.2,12.3,
13021,GA,Bibb County,"15,620","32,048","27,304","24,447",15.7,32.2,27.5,24.6,
13023,GA,Bleckley County,"1,177","3,360","1,994","1,407",14.8,42.3,25.1,17.7,
13025,GA,Brantley County,"2,413","5,552","3,054","1,158",19.8,45.6,25.1,9.5,
13027,GA,Brooks County,"2,268","4,150","3,030","1,342",21.0,38.5,28.1,12.4,
13029,GA,Bryan County,"2,058","5,542","6,734","7,168",9.6,25.8,31.3,33.3,
13031,GA,Bulloch County,"5,310","10,942","12,227","11,212",13.4,27.6,30.8,28.2,
13033,GA,Burke County,"3,336","5,617","4,223","1,530",22.7,38.2,28.7,10.4,
13035,GA,Butts County,"3,719","7,260","3,663","1,664",22.8,44.5,22.5,10.2,
13037,GA,Calhoun County,"1,141","1,909","1,212",489,24.0,40.2,25.5,10.3,
13039,GA,Camden County,"2,866","10,371","11,483","7,226",9.0,32.5,35.9,22.6,
13043,GA,Candler County,"1,791","2,599","1,818","1,030",24.7,35.9,25.1,14.2,
13045,GA,Carroll County,"13,389","24,925","19,682","12,891",18.9,35.2,27.8,18.2,
13047,GA,Catoosa County,"6,428","14,206","15,259","8,778",14.4,31.8,34.2,19.7,
13049,GA,Charlton County,"1,746","4,226","2,331",820,19.1,46.3,25.6,9.0,
13051,GA,Chatham County,"19,940","46,466","58,552","61,254",10.7,25.0,31.4,32.9,
13053,GA,Chattahoochee County,501,"1,358","1,698","1,533",9.8,26.7,33.4,30.1,
13055,GA,Chattooga County,"4,750","6,767","4,223","1,530",27.5,39.2,24.5,8.9,
13057,GA,Cherokee County,"15,569","36,571","45,937","53,973",10.2,24.1,30.2,35.5,
13059,GA,Clarke County,"9,137","14,186","15,941","27,008",13.8,21.4,24.1,40.8,
13061,GA,Clay County,368,958,603,155,17.7,46.0,28.9,7.4,
13063,GA,Clayton County,"27,193","52,575","54,169","31,476",16.4,31.8,32.7,19.0,
13065,GA,Clinch County,"1,042","1,709","1,035",636,23.6,38.6,23.4,14.4,
13067,GA,Cobb County,"42,421","91,599","130,853","216,590",8.8,19.0,27.2,45.0,
13069,GA,Coffee County,"5,867","10,918","7,209","3,612",21.3,39.5,26.1,13.1,
13071,GA,Colquitt County,"8,058","10,872","6,625","3,793",27.5,37.0,22.6,12.9,
13073,GA,Columbia County,"7,456","22,395","29,534","32,117",8.1,24.5,32.3,35.1,
13075,GA,Cook County,"2,625","4,337","2,614","1,538",23.6,39.0,23.5,13.8,
13077,GA,Coweta County,"10,186","27,871","26,235","25,108",11.4,31.2,29.3,28.1,
13079,GA,Crawford County,"1,740","3,359","2,672","1,173",19.5,37.6,29.9,13.1,
13081,GA,Crisp County,"3,089","5,743","4,061","2,289",20.3,37.8,26.7,15.1,
13083,GA,Dade County,"2,223","4,031","3,367","1,540",19.9,36.1,30.2,13.8,
13085,GA,Dawson County,"2,199","4,722","4,489","4,853",13.5,29.0,27.6,29.8,
13087,GA,Decatur County,"3,685","6,101","5,159","3,037",20.5,33.9,28.7,16.9,
13089,GA,DeKalb County,"55,523","101,302","126,067","202,714",11.4,20.9,26.0,41.7,
13091,GA,Dodge County,"2,684","6,149","3,713","1,964",18.5,42.4,25.6,13.5,
13093,GA,Dooly County,"2,537","3,988","2,307","1,121",25.5,40.1,23.2,11.3,
13095,GA,Dougherty County,"10,375","16,488","19,798","11,495",17.8,28.4,34.0,19.8,
13097,GA,Douglas County,"10,386","27,770","27,159","23,125",11.7,31.4,30.7,26.1,
13099,GA,Early County,"1,414","2,840","1,755",984,20.2,40.6,25.1,14.1,
13101,GA,Echols County,844,902,608,201,33.0,35.3,23.8,7.9,
13103,GA,Effingham County,"4,954","13,249","11,138","6,563",13.8,36.9,31.0,18.3,
13105,GA,Elbert County,"2,899","6,094","2,897","1,574",21.5,45.3,21.5,11.7,
13107,GA,Emanuel County,"3,290","5,964","3,845","1,738",22.2,40.2,25.9,11.7,
13109,GA,Evans County,"1,637","2,831","1,589","1,077",22.9,39.7,22.3,15.1,
13111,GA,Fannin County,"3,090","7,060","4,823","3,225",17.0,38.8,26.5,17.7,
13113,GA,Fayette County,"3,993","15,248","20,668","33,692",5.4,20.7,28.1,45.8,
13115,GA,Floyd County,"12,876","19,718","18,359","12,580",20.3,31.0,28.9,19.8,
13117,GA,Forsyth County,"10,169","23,123","34,548","63,303",7.8,17.6,26.3,48.3,
13119,GA,Franklin County,"3,549","6,066","3,626","1,915",23.4,40.0,23.9,12.6,
13121,GA,Fulton County,"57,571","119,906","155,542","330,446",8.7,18.1,23.4,49.8,
13123,GA,Gilmer County,"4,089","7,467","5,540","3,712",19.7,35.9,26.6,17.8,
13125,GA,Glascock County,443,896,559,170,21.4,43.3,27.0,8.2,
13127,GA,Glynn County,"7,027","15,657","18,059","15,974",12.4,27.6,31.8,28.2,
13129,GA,Gordon County,"9,143","13,135","10,098","4,802",24.6,35.3,27.2,12.9,
13131,GA,Grady County,"3,838","6,235","4,545","2,140",22.9,37.2,27.1,12.8,
13133,GA,Greene County,"2,163","4,107","2,950","3,032",17.7,33.5,24.1,24.7,
13135,GA,Gwinnett County,"68,721","128,606","161,368","192,547",12.5,23.3,29.3,34.9,
13137,GA,Habersham County,"6,369","10,046","7,782","5,137",21.7,34.2,26.5,17.5,
13139,GA,Hall County,"27,771","33,886","33,185","27,493",22.7,27.7,27.1,22.5,
13141,GA,Hancock County,"1,769","2,633","1,416",711,27.1,40.3,21.7,10.9,
13143,GA,Haralson County,"4,187","7,078","5,370","2,655",21.7,36.7,27.8,13.8,
13145,GA,Harris County,"2,348","6,178","8,300","6,098",10.2,27.0,36.2,26.6,
13147,GA,Hart County,"3,424","6,767","5,299","2,449",19.1,37.7,29.5,13.7,
13149,GA,Heard County,"1,658","3,417","1,947",824,21.1,43.6,24.8,10.5,
13151,GA,Henry County,"14,363","40,742","43,604","37,401",10.6,29.9,32.0,27.5,
13153,GA,Houston County,"9,797","28,238","35,148","23,153",10.2,29.3,36.5,24.0,
13155,GA,Irwin County,976,"2,776","1,922",712,15.3,43.5,30.1,11.1,
13157,GA,Jackson County,"7,551","13,755","12,127","7,877",18.3,33.3,29.4,19.1,
13159,GA,Jasper County,"2,101","3,795","2,356",954,22.8,41.2,25.6,10.4,
13161,GA,Jeff Davis County,"2,060","3,672","2,771","1,024",21.6,38.5,29.1,10.7,
13163,GA,Jefferson County,"2,741","4,440","2,435","1,118",25.5,41.4,22.7,10.4,
13165,GA,Jenkins County,"1,365","2,447","1,543",802,22.2,39.7,25.1,13.0,
13167,GA,Johnson County,"1,659","2,423","1,802",560,25.7,37.6,28.0,8.7,
13169,GA,Jones County,"2,426","7,409","5,683","3,936",12.5,38.1,29.2,20.2,
13171,GA,Lamar County,"1,863","4,503","3,276","1,997",16.0,38.7,28.1,17.2,
13173,GA,Lanier County,"1,497","1,976","2,344","1,059",21.8,28.7,34.1,15.4,
13175,GA,Laurens County,"5,450","14,003","7,516","4,848",17.1,44.0,23.6,15.2,
13177,GA,Lee County,"2,175","5,462","6,731","4,578",11.5,28.8,35.5,24.2,
13179,GA,Liberty County,"3,709","11,290","14,082","6,777",10.3,31.5,39.3,18.9,
13181,GA,Lincoln County,933,"2,391","1,562",740,16.6,42.5,27.8,13.2,
13183,GA,Long County,"1,310","3,562","3,850","1,568",12.7,34.6,37.4,15.2,
13185,GA,Lowndes County,"10,269","19,278","20,697","15,741",15.6,29.2,31.4,23.9,
13187,GA,Lumpkin County,"3,038","5,594","5,446","5,203",15.8,29.0,28.2,27.0,
13189,GA,McDuffie County,"2,863","5,639","3,701","2,017",20.1,39.7,26.0,14.2,
13191,GA,McIntosh County,"1,812","3,615","3,449","1,417",17.6,35.1,33.5,13.8,
13193,GA,Macon County,"2,665","3,327","2,769",817,27.8,34.7,28.9,8.5,
13195,GA,Madison County,"3,346","7,709","5,352","3,003",17.2,39.7,27.6,15.5,
13197,GA,Marion County,"1,303","2,328","1,740",669,21.6,38.5,28.8,11.1,
13199,GA,Meriwether County,"3,373","5,718","4,122","1,492",22.9,38.9,28.0,10.1,
13201,GA,Miller County,855,"1,579","1,179",465,21.0,38.7,28.9,11.4,
13205,GA,Mitchell County,"3,597","6,264","3,640","1,840",23.4,40.8,23.7,12.0,
13207,GA,Monroe County,"2,994","6,719","5,047","4,208",15.8,35.4,26.6,22.2,
13209,GA,Montgomery County,"1,077","2,314","1,675",933,18.0,38.6,27.9,15.6,
13211,GA,Morgan County,"2,039","4,301","3,387","2,550",16.6,35.0,27.6,20.8,
13213,GA,Murray County,"8,056","9,237","5,711","2,804",31.2,35.8,22.1,10.9,
13215,GA,Muscogee County,"17,174","34,423","44,609","32,072",13.4,26.8,34.8,25.0,
13217,GA,Newton County,"10,268","20,647","21,821","13,031",15.6,31.4,33.2,19.8,
13219,GA,Oconee County,"1,523","4,796","5,931","10,672",6.6,20.9,25.9,46.6,
13221,GA,Oglethorpe County,"2,133","3,864","2,715","1,736",20.4,37.0,26.0,16.6,
13223,GA,Paulding County,"9,865","31,771","29,847","23,364",10.4,33.5,31.5,24.6,
13225,GA,Peach County,"2,496","5,169","5,689","3,370",14.9,30.9,34.0,20.2,
13227,GA,Pickens County,"3,639","6,450","6,244","5,374",16.8,29.7,28.8,24.8,
13229,GA,Pierce County,"2,308","5,180","3,685","1,655",18.0,40.4,28.7,12.9,
13231,GA,Pike County,"1,452","4,972","3,707","1,831",12.1,41.6,31.0,15.3,
13233,GA,Polk County,"6,564","10,060","6,892","3,509",24.3,37.2,25.5,13.0,
13235,GA,Pulaski County,"1,638","3,599","2,154",990,19.5,42.9,25.7,11.8,
13237,GA,Putnam County,"2,459","5,896","4,250","2,822",15.9,38.2,27.5,18.3,
13239,GA,Quitman County,364,672,406,135,23.1,42.6,25.7,8.6,
13241,GA,Rabun County,"1,760","4,026","3,190","3,209",14.4,33.0,26.2,26.3,
13243,GA,Randolph County,"1,406","1,510","1,243",641,29.3,31.5,25.9,13.4,
13245,GA,Richmond County,"21,307","39,964","41,158","27,300",16.4,30.8,31.7,21.0,
13247,GA,Rockdale County,"7,315","18,297","16,451","14,749",12.9,32.2,29.0,26.0,
13249,GA,Schley County,632,"1,123","1,063",492,19.1,33.9,32.1,14.9,
13251,GA,Screven County,"1,819","3,886","2,518","1,381",18.9,40.5,26.2,14.4,
13253,GA,Seminole County,"1,089","2,382","1,691",905,18.0,39.3,27.9,14.9,
13255,GA,Spalding County,"8,847","16,250","11,132","6,590",20.7,38.0,26.0,15.4,
13257,GA,Stephens County,"3,235","6,376","4,473","3,013",18.9,37.3,26.2,17.6,
13259,GA,Stewart County,"1,593","1,484",689,438,37.9,35.3,16.4,10.4,
13261,GA,Sumter County,"4,299","6,052","5,122","3,856",22.2,31.3,26.5,19.9,
13263,GA,Talbot County,"1,000","2,096",979,590,21.4,44.9,21.0,12.6,
13265,GA,Taliaferro County,471,653,187,126,32.8,45.4,13.0,8.8,
13267,GA,Tattnall County,"4,554","6,778","4,248","1,998",25.9,38.6,24.2,11.4,
13269,GA,Taylor County,"1,366","2,049","1,661",648,23.9,35.8,29.0,11.3,
13271,GA,Telfair County,"3,358","5,897","1,919","1,122",27.3,48.0,15.6,9.1,
13273,GA,Terrell County,"1,636","1,810","1,942",740,26.7,29.5,31.7,12.1,
13275,GA,Thomas County,"5,504","9,978","9,026","5,948",18.1,32.8,29.6,19.5,
13277,GA,Tift County,"4,814","8,835","7,493","4,491",18.8,34.5,29.2,17.5,
13279,GA,Toombs County,"3,567","6,846","4,034","2,963",20.5,39.3,23.2,17.0,
13281,GA,Towns County,861,"2,578","2,614","2,032",10.6,31.9,32.3,25.1,
13283,GA,Treutlen County,"1,047","1,820",976,759,22.8,39.5,21.2,16.5,
13285,GA,Troup County,"7,269","15,788","13,061","8,339",16.4,35.5,29.4,18.8,
13287,GA,Turner County,"1,350","2,005","1,468",675,24.6,36.5,26.7,12.3,
13289,GA,Twiggs County,"1,812","2,114","1,273",685,30.8,35.9,21.6,11.6,
13291,GA,Union County,"1,929","6,004","5,346","3,826",11.3,35.1,31.3,22.4,
13293,GA,Upson County,"3,745","6,513","5,270","2,393",20.9,36.3,29.4,13.4,
13295,GA,Walker County,"9,613","17,343","13,252","7,106",20.3,36.7,28.0,15.0,
13297,GA,Walton County,"7,647","21,036","18,127","10,684",13.3,36.6,31.5,18.6,
13299,GA,Ware County,"4,355","9,740","6,657","3,053",18.3,40.9,28.0,12.8,
13301,GA,Warren County,"1,024","1,734",667,471,26.3,44.5,17.1,12.1,
13303,GA,Washington County,"3,022","5,758","3,626","1,740",21.4,40.7,25.6,12.3,
13305,GA,Wayne County,"3,592","8,145","5,691","2,679",17.9,40.5,28.3,13.3,
13307,GA,Webster County,398,808,428,170,22.1,44.8,23.7,9.4,
13309,GA,Wheeler County,"1,333","3,038","1,039",281,23.4,53.4,18.3,4.9,
13311,GA,White County,"3,031","6,208","6,395","4,104",15.4,31.5,32.4,20.8,
13313,GA,Whitfield County,"20,387","18,715","17,588","8,886",31.1,28.5,26.8,13.6,
13315,GA,Wilcox County,"1,436","3,115","1,202",606,22.6,49.0,18.9,9.5,
13317,GA,Wilkes County,"1,518","2,888","1,529",949,22.1,42.0,22.2,13.8,
13319,GA,Wilkinson County,"1,113","3,217","1,538",555,17.3,50.1,23.9,8.6,
13321,GA,Worth County,"3,225","5,814","3,796","1,460",22.6,40.7,26.6,10.2,
15000,HI,Hawaii,"84,943","270,583","312,218","305,201",8.7,27.8,32.1,31.4,
15001,HI,Hawaii County,"11,321","42,946","43,761","37,353",8.4,31.7,32.3,27.6,
15003,HI,Honolulu County,"60,284","176,304","212,550","224,744",8.9,26.2,31.5,33.4,
15005,HI,Kalawao County,8,31,20,25,9.5,36.9,23.8,29.8,
15007,HI,Kauai County,"4,008","15,437","16,358","13,779",8.1,31.1,33.0,27.8,
15009,HI,Maui County,"9,322","35,865","39,529","29,300",8.2,31.5,34.7,25.7,
16000,ID,Idaho,"105,170","289,085","378,367","274,984",10.0,27.6,36.1,26.2,
16001,ID,Ada County,"15,326","61,575","100,729","104,188",5.4,21.8,35.7,37.0,
16003,ID,Adams County,303,"1,111",863,668,10.3,37.7,29.3,22.7,
16005,ID,Bannock County,"4,208","13,858","19,808","14,389",8.1,26.5,37.9,27.5,
16007,ID,Bear Lake County,252,"1,531","1,374",766,6.4,39.0,35.0,19.5,
16009,ID,Benewah County,858,"2,466","2,187",868,13.5,38.7,34.3,13.6,
16011,ID,Bingham County,"3,817","8,268","10,097","4,886",14.1,30.5,37.3,18.1,
16013,ID,Blaine County,"1,500","2,930","4,321","6,298",10.0,19.5,28.7,41.9,
16015,ID,Boise County,327,"1,453","2,052","1,415",6.2,27.7,39.1,27.0,
16017,ID,Bonner County,"2,949","9,281","11,489","6,712",9.7,30.5,37.8,22.1,
16019,ID,Bonneville County,"5,855","17,692","23,980","18,334",8.9,26.9,36.4,27.8,
16021,ID,Boundary County,819,"2,909","2,640","1,348",10.6,37.7,34.2,17.5,
